time,open,high,low,close,volume,atr_norm,norm_return,norm_high_low,norm_body,atr,rsi,ema50,macd,adx,swing_high,swing_low,last_swing_high,last_swing_low,prev_swing_high,structure,bos_bullish,bos_bearish,trend,ob_bullish,ob_bearish,ob_bottom,ob_top,ob_strength,ob_mitigated,active_ob_bull_top,active_ob_bull_bot,active_ob_bear_top,active_ob_bear_bot,inside_ob_bull,inside_ob_bear,fvg_bullish,fvg_bearish,fvg_bull_top,fvg_bull_bot,fvg_bear_top,fvg_bear_bot,active_fvg_bull_top,active_fvg_bull_bot,active_fvg_bear_top,active_fvg_bear_bot,inside_fvg_bull,inside_fvg_bear,sweep_liquidity_high,sweep_liquidity_low,fvg_density,ob_density,range_position,in_premium,in_discount,in_ote_bull,in_ote_bear,is_in_premium,is_in_discount,P_traditional,R1_traditional,S1_traditional,R2_traditional,S2_traditional,P_fibonacci,R1_fibonacci,S1_fibonacci,R2_fibonacci,S2_fibonacci,confluence_score,gold_ema_50,gold_ema_200,gold_trend,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,dxy_rsi,dxy_ema_50,dxy_trend,gold_dxy_corr,inverse_confluence,csm_USD,csm_base,csm_quote,csm_diff,news_impact_USD,news_impact_net,news_sentiment,news_impact_score,news_impact_base,news_impact_quote,day_of_week,month,hour,is_london_session,is_new_york_session,is_tokyo_session,london_open,new_york_open,london_close,dxy_corr_30d
2019-10-09,1507.699951171875,1507.699951171875,1498.4000244140625,1506.0999755859375,120,19.485700334821427,0.00030506710049559217,0.4772693102127462,-0.08211024281628226,19.485700334821427,49.58676971301951,1484.9117964827165,0.28609886214917424,8.390620739868098,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1496.5999755859375,1485.5,1504.5999755859375,1495.9000244140625,1496.5999755859375,1485.5,1504.5999755859375,1495.9000244140625,0,1,0,0,18.0,1.0,0.639892342738364,1,0,0,1,1,0,1497.6000162760417,1505.8999837239585,1488.8999837239585,1514.6000162760417,1480.6000162760417,1497.6000162760417,1504.0940162760417,1491.1060162760418,1508.1060162760418,1487.0940162760417,45.0,1484.9117964827165,1383.2599414424176,1,146.6922070235855,146.98559143763268,146.3988226095383,146.6922070235855,10000,41.30619816216333,151.05883186728676,-1,-0.7113402926194122,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,0,0,0,1,0,0,0,0.0
2019-10-10,1511.199951171875,1511.199951171875,1490.5999755859375,1494.800048828125,78,20.142839704241073,-0.00037247843199874134,1.0226947088101077,-0.8141802538545249,20.142839704241073,48.951055915467,1485.2995710844973,-0.25877021375686127,7.440461903785682,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1496.5999755859375,1485.5,1504.5999755859375,1495.9000244140625,1496.5999755859375,1485.5,1504.5999755859375,1495.9000244140625,1,1,0,0,17.0,1.0,0.4886214706622523,0,1,0,0,0,1,1504.066650390625,1509.7332763671875,1500.433349609375,1513.3665771484375,1494.7667236328125,1504.066650390625,1507.6192224121094,1500.5140783691406,1509.8140051269531,1498.3192956542969,50.0,1485.2995710844973,1384.3697932572009,1,147.4961176639459,147.7911098992738,147.201125428618,147.4961176639459,10000,41.348729779592134,150.9191175848028,-1,-0.6855575911416764,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,0,0,0,1,0,0,0,0.0
2019-10-11,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,57,20.792837960379465,-0.00038930681196139717,0.8656826948922899,-0.4424635665279623,20.792837960379465,42.96336075957323,1485.197625205571,-1.6479629470736654,7.864064887106353,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,1,1496.5999755859375,1485.5,1498.4000244140625,1494.9000244140625,1496.5999755859375,1485.5,1498.4000244140625,1494.9000244140625,1,1,0,0,17.0,1.0,0.32663879910187565,0,1,1,0,0,1,1498.8666585286458,1507.133341471354,1486.5333658854165,1519.4666341145833,1478.2666829427083,1498.8666585286458,1506.735849202474,1490.9974678548176,1511.5974434407551,1486.1358736165364,65.0,1485.197625205571,1385.3482027886903,-1,148.53069631202695,148.827757704651,148.2336349194029,148.53069631202695,10000,45.88835338651051,150.82545400547826,-1,-0.636035434817154,0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10,0,0,0,1,0,0,0,0.0
2019-10-14,1484.4000244140625,1493.5,1481.300048828125,1491.699951171875,400,20.492841448102677,0.0002962013654459185,0.5953274563105805,0.3562183788079989,20.492841448102677,40.44206332191386,1485.4526183807202,-1.9996328897336753,9.450843194471744,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1496.5999755859375,1485.5,1498.4000244140625,1494.9000244140625,1496.5999755859375,1485.5,1498.4000244140625,1494.9000244140625,1,0,0,0,17.0,1.0,0.4471208055665406,0,1,0,0,0,1,1484.8333333333333,1492.766642252604,1474.766642252604,1502.8333333333333,1466.8333333333333,1484.8333333333333,1491.7093333333332,1477.9573333333333,1495.9573333333333,1473.7093333333332,30.0,1485.4526183807202,1386.4064291407617,1,147.84899283740725,148.14469082308207,147.55329485173243,147.84899283740725,10000,50.19932422257121,150.70873003810294,-1,-0.5932382205249985,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,0,0,1,0,0,0,0.0
2019-10-15,1488.9000244140625,1495.4000244140625,1476.5999755859375,1477.5999755859375,367,20.55712890625,-0.0004598057796759975,0.9145269708557991,-0.5496900311156505,20.55712890625,34.257663416161506,1485.1446716044543,-3.377154311610866,12.177316650094282,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1496.5999755859375,1485.5,1498.4000244140625,1494.9000244140625,1496.5999755859375,1485.5,1498.4000244140625,1494.9000244140625,1,1,0,0,17.0,1.0,0.25836598893359175,0,1,1,0,0,1,1488.8333333333333,1496.3666178385415,1484.1666666666665,1501.0332845052083,1476.6333821614583,1488.8333333333333,1493.4937146809896,1484.172951985677,1496.372903157552,1481.2937635091146,65.0,1485.1446716044543,1387.3138276128532,-1,149.0533451415335,149.35145183181658,148.75523845125042,149.0533451415335,10000,64.07629161345957,150.64381298333552,-1,-0.5909160060534757,0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,0,0,0,1,0,0,0,0.0
2019-10-16,1482.0,1488.0,1480.0,1488.0,383,19.335702078683035,0.00036401353957086764,0.4137424111855619,0.3103068083891714,19.335702078683035,44.679499167809766,1485.2566452670246,-3.5882913206594367,13.677196372295741,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1496.5999755859375,1485.5,1498.4000244140625,1494.9000244140625,1496.5999755859375,1485.5,1498.4000244140625,1494.9000244140625,1,0,0,0,17.0,1.0,0.39758996767667526,0,1,0,0,0,1,1483.1999918619792,1489.800008138021,1470.999959309896,1502.0000406901042,1464.3999430338542,1483.1999918619792,1490.381610514323,1476.0183732096355,1494.8184220377605,1471.581561686198,30.0,1485.2566452670246,1388.3156800744168,1,147.47531284334622,147.7702634690329,147.18036221765954,147.47531284334622,10000,47.71313183803698,150.519558075885,-1,-0.5757587648655672,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,0,0,0,1,0,0,0,0.0
2019-10-17,1486.199951171875,1493.199951171875,1485.800048828125,1492.300048828125,271,18.399980817522323,0.00015705547682336532,0.40216902491023604,0.3315273921612391,18.399980817522323,47.80364365286333,1485.5328571713817,-3.369796007321156,14.115751112557602,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1496.5999755859375,1485.5,1498.4000244140625,1494.9000244140625,1496.5999755859375,1485.5,1498.4000244140625,1494.9000244140625,1,0,0,0,17.0,1.0,0.45515424664428983,0,1,0,0,0,1,1485.3333333333333,1490.6666666666665,1482.6666666666665,1493.3333333333333,1477.3333333333333,1485.3333333333333,1488.3893333333333,1482.2773333333332,1490.2773333333332,1480.3893333333333,30.0,1485.5328571713817,1389.3503504102748,1,147.33110809159896,147.62577030778215,147.03644587541578,147.33110809159896,10000,47.99010082383782,150.39452082159926,-1,-0.4998425342591074,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,0,0,0,1,0,0,0,0.0
2019-10-18,1487.300048828125,1489.0999755859375,1486.5999755859375,1488.199951171875,82,16.264273507254465,-0.0001689286761825904,0.15371113864292235,0.0553300055700988,16.264273507254465,58.96412598798947,1485.6374490929697,-3.4872813041235986,13.200380173575624,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1496.5999755859375,1485.5,1498.4000244140625,1494.9000244140625,1496.5999755859375,1485.5,1498.4000244140625,1494.9000244140625,1,0,0,0,16.0,1.0,0.40026669194139314,0,1,0,0,0,1,1490.433349609375,1495.066650390625,1487.666748046875,1497.833251953125,1483.033447265625,1490.433349609375,1493.2601123046875,1487.6065869140625,1495.0064892578125,1485.8602099609375,30.0,1485.6374490929697,1390.3339285273057,1,146.7256605263686,147.01911184742136,146.43220920531587,146.7256605263686,10000,31.335173613537393,150.2506439472765,-1,-0.3539363419370987,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10,0,0,0,1,0,0,0,0.0
2019-10-21,1489.9000244140625,1489.9000244140625,1481.5,1482.4000244140625,72,14.921421595982142,-0.00026118667821237136,0.5629506786621695,-0.5026330736489282,14.921421595982142,50.173923473671586,1485.5104912624245,-4.00225931159639,12.412696770145644,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1496.5999755859375,1485.5,1498.4000244140625,1494.9000244140625,1496.5999755859375,1485.5,1498.4000244140625,1494.9000244140625,1,0,0,0,15.0,1.0,0.32262371270479884,0,1,1,0,0,1,1487.9666341145833,1489.333292643229,1486.833292643229,1490.4666341145833,1485.4666341145833,1487.9666341145833,1488.9216341145832,1487.0116341145833,1489.5116341145833,1486.4216341145832,45.0,1485.5104912624245,1391.2500090833928,-1,146.2262881221566,146.5187406984009,145.9338355459123,146.2262881221566,10000,30.16657657536389,150.09282607178162,-1,-0.2717047854628167,0,0.0,5.0,0.0,5.0,1.3570345249975868,-1.8998483349966213,-1.8998483349966213,-0.23582241291579142,1.3570345249975868,1.3570345249975868,0,10,0,0,0,1,0,0,0,0.0
2019-10-22,1483.4000244140625,1483.5,1481.699951171875,1481.699951171875,99,12.935712541852679,-3.650797202353568e-05,0.1391534345171212,-0.13142478519733805,12.935712541852679,40.02067743205986,1485.3610583176971,-4.41596861527114,13.416712826104133,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,1,1496.5999755859375,1485.5,1486.5999755859375,1483.5,1496.5999755859375,1485.5,1486.5999755859375,1483.5,0,1,0,0,15.0,1.0,0.3132519094946907,0,1,1,0,0,1,1484.6000162760417,1487.7000325520835,1479.300008138021,1493.0000406901042,1476.1999918619792,1484.6000162760417,1487.8088256022136,1481.39120694987,1489.7912313639324,1479.408801188151,45.0,1485.3610583176971,1392.1500085071589,-1,146.65962361444835,146.95294286167726,146.36630436721944,146.65962361444835,10000,40.14494664247175,149.95819068129796,-1,-0.22258442460958608,0,0.0,5.0,0.0,5.0,0.0003312263912661299,-0.00046371694777258186,-0.00046371694777258186,-6.22155712086226e-05,0.0003312263912661299,0.0003312263912661299,1,10,0,0,0,1,0,0,0,0.0
2019-10-23,1486.4000244140625,1490.300048828125,1486.4000244140625,1489.9000244140625,67,12.007149832589286,0.0004609114901226203,0.3248085073009768,0.2914929894936808,12.007149832589286,41.29559708020539,1485.5390569881429,-4.035638510621993,14.853529217800059,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1496.5999755859375,1485.5,1486.5999755859375,1483.5,1496.5999755859375,1485.5,1486.5999755859375,1483.5,1,1,0,0,15.0,1.0,0.4230253847586863,0,1,0,0,0,1,1482.2999674479167,1482.8999837239585,1481.0999348958335,1484.1000162760417,1480.4999186197917,1482.2999674479167,1482.9875861002604,1481.612348795573,1483.412397623698,1481.1875372721354,50.0,1485.5390569881429,1393.1226454813568,1,146.17023379336746,146.4625742609542,145.87789332578072,146.17023379336746,10000,38.733382012344165,149.80964335235953,-1,-0.2084928115595661,1,0.0,5.0,0.0,5.0,8.086581336140617e-08,-1.1321213870596863e-07,-1.1321213870596863e-07,-1.681599810078738e-08,8.086581336140617e-08,8.086581336140617e-08,2,10,0,0,0,1,0,0,0,0.0
2019-10-24,1490.5,1501.199951171875,1485.9000244140625,1498.9000244140625,115,12.271432059151786,0.0004922549986527345,1.2467922801562612,0.6845186750472152,12.271432059151786,46.58563684801314,1486.0630164950417,-2.97372018349688,15.741353680844574,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,1,0,1485.9000244140625,1483.5,1486.5999755859375,1483.5,1485.9000244140625,1483.5,1486.5999755859375,1483.5,1,1,0,0,16.0,1.0,0.5435073912233512,1,0,0,0,1,0,1488.86669921875,1491.3333740234375,1487.433349609375,1492.7667236328125,1484.9666748046875,1488.86669921875,1490.3565085449218,1487.3768898925782,1491.2769143066407,1486.4564841308593,50.0,1486.0630164950417,1394.175156714518,1,145.33552187727855,145.62619292103312,145.04485083352398,145.33552187727855,10000,36.34910775885024,149.6341876082387,-1,-0.18795479877261737,1,0.0,5.0,0.0,5.0,1.974263021489983e-11,-2.7639682300859762e-11,-2.7639682300859762e-11,-4.350860147240134e-12,1.974263021489983e-11,1.974263021489983e-11,3,10,0,0,0,1,0,0,0,0.0
2019-10-25,1501.4000244140625,1514.300048828125,1499.0,1499.5,93,12.150006975446429,3.294461105291642e-05,1.2592625550787249,-0.15638052043115697,12.150006975446429,50.90911332782579,1486.589957024648,-2.0599830407629725,16.585692195336396,1514.300048828125,1458.300048828125,1514.300048828125,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,1,0,1499.0,1490.300048828125,1486.5999755859375,1483.5,1499.0,1490.300048828125,1486.5999755859375,1483.5,1,0,0,0,17.0,1.0,0.7357134137834821,1,0,0,1,1,0,1495.3333333333333,1504.766642252604,1489.4667154947915,1510.6332600911458,1480.0334065755208,1495.3333333333333,1501.1779053548175,1489.488761311849,1504.7886880696615,1485.877978597005,45.0,1486.589957024648,1395.2231651054183,1,144.58440952832265,144.8735783473793,144.295240709266,144.58440952832265,10000,34.6824527973249,149.4361570953008,-1,-0.18698190095566702,1,0.0,5.0,0.0,5.0,4.819978079809512e-15,-6.747969311733316e-15,-6.747969311733316e-15,-1.1191974194798478e-15,4.819978079809512e-15,4.819978079809512e-15,4,10,0,0,0,1,0,0,0,0.0
2019-10-28,1504.0999755859375,1504.0999755859375,1490.0,1490.0,37,11.942862374441964,-0.0005304796245446836,1.1806194481577394,-1.1806194481577394,11.942862374441964,46.66669680741643,1486.723684200152,-2.078451284595303,16.535732633344647,1514.300048828125,1458.300048828125,1514.300048828125,1458.300048828125,1514.300048828125,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1499.0,1490.300048828125,1486.5999755859375,1483.5,1499.0,1490.300048828125,1486.5999755859375,1483.5,1,0,0,0,17.0,1.0,0.566070556640625,1,0,0,0,1,0,1504.2666829427083,1509.5333658854165,1494.2333170572915,1519.5667317708333,1488.9666341145833,1504.2666829427083,1510.111301595052,1498.4220642903645,1513.7221131184895,1494.811252766927,30.0,1486.723684200152,1396.1662181889465,1,145.0808493799162,145.37101107867605,144.79068768115636,145.0808493799162,10000,37.91107624978835,149.26536071430533,-1,-0.16090009471437516,1,0.0,5.0,0.0,5.0,7.015704060269443e-26,-9.821985684377218e-26,-9.821985684377218e-26,-1.6241372920540032e-26,7.015704060269443e-26,7.015704060269443e-26,0,10,0,0,0,1,0,0,0,0.0
2019-10-29,1485.9000244140625,1487.0,1485.9000244140625,1487.0,425,11.4857177734375,-0.00017529795338069875,0.09576898959517914,0.09576898959517914,11.4857177734375,40.646457158912256,1486.7345201138717,-2.3085508911919987,16.75714206489586,1514.300048828125,1458.300048828125,1514.300048828125,1458.300048828125,1514.300048828125,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,1,1499.0,1490.300048828125,1499.0,1487.0,1499.0,1490.300048828125,1499.0,1487.0,0,1,0,0,18.0,1.0,0.5124991280691964,1,0,0,0,1,0,1494.6999918619792,1499.3999837239585,1485.300008138021,1508.7999674479167,1480.6000162760417,1494.6999918619792,1500.0861825358074,1489.313801188151,1503.4137767740885,1485.98620694987,30.0,1486.7345201138717,1397.0700369134345,1,145.22027934417542,145.51071990286377,144.92983878548708,145.22027934417542,10000,42.40963068037991,149.10673007233945,-1,-0.15198825475909536,1,0.0,5.0,0.0,5.0,1.7124003076327884e-29,-2.3973604306859038e-29,-2.3973604306859038e-29,-4.017290931776361e-30,1.7124003076327884e-29,1.7124003076327884e-29,1,10,0,0,0,1,0,0,0,0.0
2019-10-30,1487.199951171875,1495.4000244140625,1481.0,1493.199951171875,320,11.042864118303571,0.0003775683416592916,1.3040117364293589,0.5433373023267566,11.042864118303571,49.17520946961211,1486.9880664298719,-1.9679370890180508,16.949235256935307,1514.300048828125,1458.300048828125,1514.300048828125,1458.300048828125,1514.300048828125,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1499.0,1490.300048828125,1499.0,1487.0,1499.0,1490.300048828125,1499.0,1487.0,1,1,0,0,18.0,1.0,0.6232125418526786,1,0,0,1,1,0,1486.6333414713542,1487.366658528646,1486.2666829427085,1487.7333170572917,1485.5333658854167,1486.6333414713542,1487.0535321451823,1486.2131507975262,1487.3131263834637,1485.9535565592448,65.0,1486.9880664298719,1398.02655347322,1,143.86387588672218,144.15160363849563,143.57614813494874,143.86387588672218,10000,32.2791788564011,148.9011279474133,-1,-0.14746053412961205,1,0.0,5.0,0.0,5.0,4.180664564430423e-33,-5.8529303902025915e-33,-5.8529303902025915e-33,-9.920269412600989e-34,4.180664564430423e-33,4.180664564430423e-33,2,10,0,0,0,1,0,0,0,0.0
2019-10-31,1496.0999755859375,1513.0999755859375,1496.0999755859375,1511.4000244140625,210,11.178580147879464,0.0010903565170735238,1.520765586962745,1.3686933962742454,11.178580147879464,63.91853156002212,1487.9453981155264,-0.2267900954700508,18.662738525763864,1514.300048828125,1458.300048828125,1514.300048828125,1458.300048828125,1514.300048828125,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,1,0,1496.0999755859375,1487.0,1499.0,1487.0,1496.0999755859375,1487.0,1499.0,1487.0,1,1,0,0,18.0,1.0,0.9482138497488839,1,0,0,0,1,0,1489.8666585286458,1498.7333170572915,1484.333292643229,1504.2666829427083,1475.4666341145833,1489.8666585286458,1495.3674678548177,1484.3658492024738,1498.7658736165363,1480.9674434407552,50.0,1487.9453981155264,1399.1546477114375,1,141.88146788045998,142.1652308162209,141.59770494469905,141.88146788045998,10000,20.30625070203483,148.62584716047397,-1,-0.2682551168377719,1,0.0,5.0,0.0,5.0,1.0206700596605471e-36,-1.428938083524766e-36,-1.428938083524766e-36,-2.666789782232883e-37,1.0206700596605471e-36,1.0206700596605471e-36,3,10,0,0,0,1,0,0,0,0.0
2019-11-01,1511.0,1511.5999755859375,1503.0,1508.0,235,10.921439034598214,-0.0002059789048834605,0.7874397832276031,-0.27468907627431227,10.921439034598214,58.35897846810279,1488.7318530913883,0.8687138931732079,19.369778418776605,1514.300048828125,1458.300048828125,1514.300048828125,1458.300048828125,1514.300048828125,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,1,0,1503.0,1495.4000244140625,1499.0,1487.0,1503.0,1495.4000244140625,1499.0,1487.0,1,0,0,0,19.0,1.0,0.8874991280691964,1,0,0,0,1,0,1506.8666585286458,1517.633341471354,1500.633341471354,1523.8666585286458,1489.8666585286458,1506.8666585286458,1513.3606585286457,1500.3726585286458,1517.3726585286458,1496.3606585286457,30.0,1488.7318530913883,1400.237686042667,1,142.50598663735974,142.79099861063446,142.22097466408502,142.50598663735974,10000,26.01701246207169,148.38585263015577,-1,-0.32684261736071746,1,0.0,5.0,0.0,5.0,2.4918702628431237e-40,-3.488618367980373e-40,-3.488618367980373e-40,-6.757376477545389e-41,2.4918702628431237e-40,2.4918702628431237e-40,4,11,0,0,0,1,0,0,0,0.0
2019-11-04,1511.5999755859375,1511.5999755859375,1508.0,1508.0,101,9.835719517299108,0.0,0.36601039503066823,-0.36601039503066823,9.835719517299108,68.2253756138258,1489.4874666956478,1.7171148655497745,19.83421808229424,1514.300048828125,1458.300048828125,1514.300048828125,1458.300048828125,1514.300048828125,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1503.0,1495.4000244140625,1499.0,1487.0,1503.0,1495.4000244140625,1499.0,1487.0,0,0,0,0,19.0,1.0,0.8874991280691964,1,0,0,0,1,0,1507.5333251953125,1512.066650390625,1503.4666748046875,1516.13330078125,1498.933349609375,1507.5333251953125,1510.8185158691406,1504.2481345214844,1512.848110107422,1502.218540283203,10.0,1489.4874666956478,1401.3099478730883,1,143.21963931950432,143.50607859814335,142.9332000408653,143.21963931950432,10000,22.607747052004356,148.1832560297381,-1,-0.4122278711681283,1,0.0,5.0,0.0,5.0,3.6270339887902755e-51,-5.077847584306385e-51,-5.077847584306385e-51,-1.0071513637578382e-51,3.6270339887902755e-51,3.6270339887902755e-51,0,11,0,0,0,1,0,0,0,0.0
2019-11-05,1507.0999755859375,1507.0999755859375,1480.800048828125,1480.800048828125,31,11.035714285714286,-0.0016344300361663317,2.383164884203074,-2.383164884203074,11.035714285714286,46.407216997222356,1489.1467836420195,0.19245154682880639,18.193649300830003,1514.300048828125,1458.300048828125,1514.300048828125,1458.300048828125,1514.300048828125,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1503.0,1495.4000244140625,1499.0,1487.0,1503.0,1495.4000244140625,1499.0,1487.0,1,1,0,0,19.0,1.0,0.4017857142857143,0,1,0,0,0,1,1509.1999918619792,1510.3999837239585,1506.800008138021,1512.7999674479167,1505.6000162760417,1509.1999918619792,1510.5751825358075,1507.824801188151,1511.4247767740885,1506.97520694987,50.0,1489.1467836420195,1402.1008941512478,-1,145.4460513738022,145.73694347654978,145.1551592710546,145.4460513738022,10000,41.01845455831651,148.07591467068178,-1,-0.45313404261010604,0,0.0,5.0,0.0,5.0,8.852902096273019e-55,-1.2394062934782226e-54,-1.2394062934782226e-54,-2.254932344478437e-55,8.852902096273019e-55,8.852902096273019e-55,1,11,0,0,0,1,0,0,0,0.0
